date,btc_reserve_usd,stable_reserve_raw_usd,binance_peg_backing_usd,stable_reserve_usd
2023-01-01,16526392180.0,36941915409.0,7567500087.0,29374415322.0
2023-01-02,16621606747.0,36977440456.0,7567500087.0,29409940369.0
2023-01-03,16910875424.0,37099529505.0,7567500087.0,29532029418.0
2023-01-04,16832045343.0,37037825786.0,7568500087.0,29469325699.0
2023-01-05,17070975961.0,37145013171.0,7568500087.0,29576513084.0
2023-01-06,17015527090.0,37687777423.0,7568500087.0,30119277336.0
2023-01-07,17074571647.0,37317046427.0,7568500087.0,29748546340.0
2023-01-08,17003988445.0,37426201958.0,7568500087.0,29857701871.0
2023-01-09,17221502545.0,37396914751.0,7568500087.0,29828414664.0
2023-01-10,17248856870.0,37515969848.0,7568500087.0,29947469761.0
2023-01-11,17447023518.0,37647281028.0,7568500087.0,30078780941.0
2023-01-12,18199424958.0,38097086362.0,7568500087.0,30528586275.0
2023-01-13,18756966648.0,38316453388.0,7568500087.0,30747953301.0
2023-01-14,20825795844.0,38874207393.0,7568500087.0,31305707306.0
2023-01-15,20699005809.0,38794810999.0,7568500087.0,31226310912.0
2023-01-16,20823294155.0,38575824659.0,7568500087.0,31007324572.0
2023-01-17,21066852988.0,39049696477.0,7568500087.0,31481196390.0
2023-01-18,21064748347.0,38506325598.0,7568500087.0,30937825511.0
2023-01-19,20656890793.0,38736837193.0,7568500087.0,31168337106.0
2023-01-20,21231320449.0,38680736896.0,7568500087.0,31112236809.0
2023-01-21,22467052130.0,38968728940.0,7568500087.0,31400228853.0
2023-01-22,22811930285.0,39047774155.0,7568500087.0,31479274068.0
2023-01-23,22691669871.0,39270956485.0,7568500087.0,31702456398.0
2023-01-24,22977866319.0,39139415931.0,7568500087.0,31570915844.0
2023-01-25,22619153308.0,39024729536.0,7589000087.0,31435729449.0
2023-01-26,23101839386.0,39121411648.0,7589000087.0,31532411561.0
2023-01-27,22818077977.0,39459215457.0,7589000087.0,31870215370.0
2023-01-28,23043753236.0,39423261423.0,7589000087.0,31834261336.0
2023-01-29,23014399377.0,39438731916.0,7589000087.0,31849731829.0
2023-01-30,23821640639.0,39390260572.0,7589000087.0,31801260485.0
2023-01-31,22964640021.0,39255997609.0,7589000087.0,31666997522.0
2023-02-01,23236473180.0,39240766270.0,7589000087.0,31651766183.0
2023-02-02,24421096482.0,39628866266.0,7653500059.0,31975366207.0
2023-02-03,23848873005.0,39705526635.0,7653500059.0,32052026576.0
2023-02-04,23675575321.0,39362444440.0,7653500059.0,31708944381.0
2023-02-05,23492023466.0,39368723689.0,7653500059.0,31715223630.0
2023-02-06,23307624971.0,39444657768.0,7653500059.0,31791157709.0
2023-02-07,23075213631.0,39345026236.0,7653500059.0,31691526177.0
2023-02-08,23505981409.0,39091114972.0,7653500059.0,31437614913.0
2023-02-09,23248209862.0,39039553978.0,7653500059.0,31386053919.0
2023-02-10,22064536625.0,39202656619.0,7653500059.0,31549156560.0
2023-02-11,22090564564.0,39477120472.0,7653500059.0,31823620413.0
2023-02-12,22233279229.0,39332154644.0,7653500059.0,31678654585.0
2023-02-13,22158844056.0,39293944088.0,7553500059.0,31740444029.0
2023-02-14,22110823585.0,39097720371.0,7553500059.0,31544220312.0
2023-02-15,22419841927.0,38940481361.0,7553500059.0,31386981302.0
2023-02-16,25091190910.0,38958367307.0,7553500059.0,31404867248.0
2023-02-17,24280024793.0,38941043571.0,7553500059.0,31387543512.0
2023-02-18,25247591534.0,38697752673.0,7553500059.0,31144252614.0
2023-02-19,25313210052.0,38839024014.0,7553500059.0,31285523955.0
2023-02-20,24801838046.0,38749999749.0,7553500059.0,31196499690.0
2023-02-21,25554457255.0,38543712535.0,7553500059.0,30990212476.0
2023-02-22,25121778770.0,38395993136.0,5553500059.0,32842493077.0
2023-02-23,24882995792.0,38219767962.0,5553500059.0,32666267903.0
2023-02-24,24613136488.0,38023568314.0,5553500059.0,32470068255.0
2023-02-25,23874722777.0,38112312729.0,5553500059.0,32558812670.0
2023-02-26,23864418018.0,38139963449.0,5553500059.0,32586463390.0
2023-02-27,24284944683.0,38200261409.0,5553500059.0,32646761350.0
2023-02-28,24163916755.0,37957216321.0,5553500059.0,32403716262.0
2023-03-01,23852550640.0,37915429457.0,5553500059.0,32361929398.0
2023-03-02,24530307549.0,37615713527.0,5553500059.0,32062213468.0
2023-03-03,24111368127.0,37559587736.0,5553500059.0,32006087677.0
2023-03-04,23172138887.0,37678198185.0,5553500059.0,32124698126.0
2023-03-05,23157023233.0,37632522471.0,5553500059.0,32079022412.0
2023-03-06,23318807994.0,37681390315.0,5553500059.0,32127890256.0
2023-03-07,23355678516.0,37614266365.0,5553500059.0,32060766306.0
2023-03-08,23228309896.0,37664709069.0,5553500059.0,32111209010.0
2023-03-09,22504693370.0,37338569913.0,5553500059.0,31785069854.0
2023-03-10,20877290762.0,37150372142.0,5553500059.0,31596872083.0
2023-03-11,20949977977.0,37287515907.0,5553500059.0,31734015848.0
2023-03-12,20982901092.0,37656155372.0,5553500059.0,32102655313.0
2023-03-13,23107671783.0,37839540076.0,5553500059.0,32286040017.0
2023-03-14,25618495265.0,38730208485.0,4543499041.0,34186709444.0
2023-03-15,26359151369.0,38419886883.0,4543499041.0,33876387842.0
2023-03-16,26014226726.0,38475660365.0,4543499041.0,33932161324.0
2023-03-17,26717942198.0,38530903683.0,4543499041.0,33987404642.0
2023-03-18,29754206883.0,38360582362.0,4543499041.0,33817083321.0
2023-03-19,29566985274.0,38305205955.0,4543499041.0,33761706914.0
2023-03-20,30621207585.0,38111523986.0,4543499041.0,33568024945.0
2023-03-21,30556926420.0,38329216422.0,4543499041.0,33785717381.0
2023-03-22,30507056227.0,38218076202.0,4543499041.0,33674577161.0
2023-03-23,29864010509.0,38234387750.0,4543499041.0,33690888709.0
2023-03-24,30547760817.0,37951139407.0,4543499041.0,33407640366.0
2023-03-25,30036359687.0,37949332148.0,4543499041.0,33405833107.0
2023-03-26,30146489698.0,38142033225.0,4543499041.0,33598534184.0
2023-03-27,30584896929.0,37932659392.0,4543499041.0,33389160351.0
2023-03-28,29517826669.0,37387667061.0,4543499041.0,32844168020.0
2023-03-29,29636535353.0,37330019746.0,4543499041.0,32786520705.0
2023-03-30,30802258623.0,36740452922.0,4543499041.0,32196953881.0
2023-03-31,30364438191.0,36962045255.0,4543499041.0,32418546214.0
2023-04-01,30476865124.0,36725933169.0,4543499041.0,32182434128.0
2023-04-02,30461222551.0,36593417040.0,4543499041.0,32049917999.0
