date,stablecoin_supply_usd,sumber
2017-12-01,820109970,onchain
2017-12-02,845109970,onchain
2017-12-03,845109970,onchain
2017-12-04,845109970,onchain
2017-12-05,845109970,onchain
2017-12-06,845109970,onchain
2017-12-07,845109970,onchain
2017-12-08,845109970,onchain
2017-12-09,845109970,onchain
2017-12-10,845109970,onchain
2017-12-11,870109970,onchain
2017-12-12,870109955,onchain
2017-12-13,920109955,onchain
2017-12-14,1050109955,onchain
2017-12-15,1050109955,onchain
2017-12-16,1150109955,onchain
2017-12-17,1150109955,onchain
2017-12-18,1150109955,onchain
2017-12-19,1200109955,onchain
2017-12-20,1200109955,onchain
2017-12-21,1250109955,onchain
2017-12-22,1249149802,onchain
2017-12-23,1249149802,onchain
2017-12-24,1249149802,onchain
2017-12-25,1249149802,onchain
2017-12-26,1249149802,onchain
2017-12-27,1249149802,onchain
2017-12-28,1299149802,onchain
2017-12-29,1399149802,onchain
2017-12-30,1399149802,onchain
2017-12-31,1399149802,onchain
2018-01-01,1399149802,onchain
2018-01-02,1399149802,onchain
2018-01-03,1399149802,onchain
2018-01-04,1499149802,onchain
2018-01-05,1499149802,onchain
2018-01-06,1499149802,onchain
2018-01-07,1499149802,onchain
2018-01-08,1499149802,onchain
2018-01-09,1499149802,onchain
2018-01-10,1529149802,onchain
2018-01-11,1529149802,onchain
2018-01-12,1529149802,onchain
2018-01-13,1529149802,onchain
2018-01-14,1579149802,onchain
2018-01-15,1679149802,onchain
2018-01-16,1779149802,onchain
2018-01-17,1879149802,onchain
2018-01-18,1979149802,onchain
2018-01-19,2079149802,onchain
2018-01-20,2079149802,onchain
2018-01-21,2179149802,onchain
2018-01-22,2179149802,onchain
2018-01-23,2279149802,onchain
2018-01-24,2279149802,onchain
2018-01-25,2279149802,onchain
2018-01-26,2279149802,onchain
2018-01-27,2279149802,onchain
2018-01-28,2309149802,onchain
2018-01-29,2309149802,onchain
2018-01-30,2109149802,onchain
2018-01-31,2279149817,onchain
2018-02-01,2279149817,onchain
