date,btc_price,dma200,mayer_multiple,mayer_z,price_+1.5sd,price_+1.0sd,price_-1.0sd,price_-1.5sd
2009-07-26,0.04951,0.04951,1.0,,,,,
2009-07-27,0.04951,0.04951,1.0,,,,,
2009-07-28,0.04951,0.04951,1.0,,,,,
2009-07-29,0.04951,0.04951,1.0,,,,,
2009-07-30,0.04951,0.04951,1.0,,,,,
2009-07-31,0.04951,0.04951,1.0,,,,,
2009-08-01,0.04951,0.04951,1.0,,,,,
2009-08-02,0.04951,0.04951,1.0,,,,,
2009-08-03,0.04951,0.04951,1.0,,,,,
2009-08-04,0.04951,0.04951,1.0,,,,,
2009-08-05,0.04951,0.04951,1.0,,,,,
2009-08-06,0.04951,0.04951,1.0,,,,,
2009-08-07,0.04951,0.04951,1.0,,,,,
2009-08-08,0.04951,0.04951,1.0,,,,,
2009-08-09,0.04951,0.04951,1.0,,,,,
2009-08-10,0.04951,0.04951,1.0,,,,,
2009-08-11,0.04951,0.04951,1.0,,,,,
2009-08-12,0.04951,0.04951,1.0,,,,,
2009-08-13,0.04951,0.04951,1.0,,,,,
2009-08-14,0.04951,0.04951,1.0,,,,,
2009-08-15,0.04951,0.04951,1.0,,,,,
2009-08-16,0.04951,0.04951,1.0,,,,,
2009-08-17,0.04951,0.04951,1.0,,,,,
2009-08-18,0.04951,0.04951,1.0,,,,,
2009-08-19,0.04951,0.04951,1.0,,,,,
2009-08-20,0.04951,0.04951,1.0,,,,,
2009-08-21,0.04951,0.04951,1.0,,,,,
2009-08-22,0.04951,0.04951,1.0,,,,,
2009-08-23,0.04951,0.04951,1.0,,,,,
2009-08-24,0.04951,0.04951,1.0,,,,,
2009-08-25,0.04951,0.04951,1.0,,,,,
2009-08-26,0.04951,0.04951,1.0,,,,,
2009-08-27,0.04951,0.04951,1.0,,,,,
2009-08-28,0.04951,0.04951,1.0,,,,,
2009-08-29,0.04951,0.04951,1.0,,,,,
2009-08-30,0.04951,0.04951,1.0,,,,,
2009-08-31,0.04951,0.04951,1.0,,,,,
2009-09-01,0.04951,0.04951,1.0,,,,,
2009-09-02,0.04951,0.04951,1.0,,,,,
2009-09-03,0.04951,0.04951,1.0,,,,,
2009-09-04,0.04951,0.04951,1.0,,,,,
2009-09-05,0.04951,0.04951,1.0,,,,,
2009-09-06,0.04951,0.04951,1.0,,,,,
2009-09-07,0.04951,0.04951,1.0,,,,,
2009-09-08,0.04951,0.04951,1.0,,,,,
2009-09-09,0.04951,0.04951,1.0,,,,,
2009-09-10,0.04951,0.04951,1.0,,,,,
2009-09-11,0.04951,0.04951,1.0,,,,,
2009-09-12,0.04951,0.04951,1.0,,,,,
2009-09-13,0.04951,0.04951,1.0,,,,,
2009-09-14,0.04951,0.04951,1.0,,,,,
2009-09-15,0.04951,0.04951,1.0,,,,,
2009-09-16,0.04951,0.04951,1.0,,,,,
2009-09-17,0.04951,0.04951,1.0,,,,,
2009-09-18,0.04951,0.04951,1.0,,,,,
2009-09-19,0.04951,0.04951,1.0,,,,,
2009-09-20,0.04951,0.04951,1.0,,,,,
2009-09-21,0.04951,0.04951,1.0,,,,,
2009-09-22,0.04951,0.04951,1.0,,,,,
2009-09-23,0.04951,0.04951,1.0,,,,,
2009-09-24,0.04951,0.04951,1.0,,,,,
2009-09-25,0.04951,0.04951,1.0,,,,,
2009-09-26,0.04951,0.04951,1.0,,,,,
